div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x0000000000000000000000000000000000000000000000000000000000000004	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x7fffffffffffffffffffffffffffff8000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x1c71c71c71c71c71c71c71c71c71c70000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x1c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
div	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000		
div	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000001		
div	0x7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000002		
div	0x1c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71c71	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000009		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
div	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
eq	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
eq	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
eq	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
